,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
9345,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 09:00:00,2008-11-29,2008,11,29,9,,984.9,984.9,984.3,129.358,23.7,19.1,23.7,19.3,22.5,18.8,76.0,81.0,76.0,2.3,108.0,3.6
9346,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 10:00:00,2008-11-29,2008,11,29,10,,985.4,985.4,984.8,864.919,25.8,19.4,25.8,19.7,23.7,19.2,68.0,76.0,68.0,3.8,96.0,7.2
9347,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 11:00:00,2008-11-29,2008,11,29,11,,985.8,985.9,985.4,1760.915,27.8,19.2,27.9,19.6,25.8,19.0,59.0,68.0,59.0,3.8,98.0,7.6
9348,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 12:00:00,2008-11-29,2008,11,29,12,,985.8,985.9,985.7,2531.701,29.7,19.2,29.9,19.5,27.6,18.8,53.0,60.0,52.0,3.5,82.0,7.7
9349,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 13:00:00,2008-11-29,2008,11,29,13,,985.6,985.8,985.6,3169.942,31.3,18.6,31.8,19.3,29.3,18.0,47.0,54.0,45.0,2.2,86.0,7.8
9350,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 14:00:00,2008-11-29,2008,11,29,14,,984.8,985.6,984.8,3591.719,32.6,17.8,33.7,18.8,31.0,17.5,41.0,47.0,39.0,2.5,101.0,6.3
9351,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 15:00:00,2008-11-29,2008,11,29,15,,983.7,984.8,983.7,3755.6620000000003,34.7,17.3,34.7,18.4,32.6,16.5,36.0,42.0,35.0,3.0,122.0,7.5
9352,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 16:00:00,2008-11-29,2008,11,29,16,,982.5,983.7,982.5,3648.525,35.6,16.4,35.9,17.4,34.1,15.5,32.0,36.0,31.0,2.5,75.0,5.1
9353,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 17:00:00,2008-11-29,2008,11,29,17,,981.5,982.5,981.5,3319.92,36.8,15.4,36.8,17.1,35.2,14.4,28.0,33.0,27.0,1.2,65.0,5.2
9354,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 18:00:00,2008-11-29,2008,11,29,18,,980.7,981.5,980.7,2019.44,34.7,15.8,37.6,16.7,34.6,14.1,32.0,34.0,26.0,0.7,6.0,3.8
9355,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 19:00:00,2008-11-29,2008,11,29,19,,980.5,980.7,980.5,1171.433,34.4,16.3,36.2,17.5,34.2,14.2,34.0,37.0,28.0,1.5,108.0,5.1
9356,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 20:00:00,2008-11-29,2008,11,29,20,,980.8,980.8,980.4,519.018,33.2,20.7,34.4,20.8,32.4,16.2,48.0,48.0,34.0,0.6,107.0,2.9
9357,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 21:00:00,2008-11-29,2008,11,29,21,,981.1,981.1,980.7,102.71,27.6,23.5,33.2,23.8,27.6,20.2,78.0,78.0,46.0,,124.0,2.0
9358,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 22:00:00,2008-11-29,2008,11,29,22,,982.0,982.0,981.0,0.0,26.1,21.5,29.2,23.3,26.1,18.0,76.0,78.0,52.0,0.7,331.0,3.1
9359,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-29 23:00:00,2008-11-29,2008,11,29,23,,983.3,983.3,982.0,,30.7,17.7,30.8,21.6,25.6,16.0,46.0,79.0,42.0,2.2,30.0,5.4
9360,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 00:00:00,2008-11-30,2008,11,30,0,,984.3,984.3,983.3,,28.4,18.5,30.7,19.5,27.6,17.8,55.0,61.0,46.0,1.5,94.0,5.7
9361,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 01:00:00,2008-11-30,2008,11,30,1,,984.9,985.0,984.3,,28.5,17.6,28.7,19.3,27.7,17.3,52.0,61.0,50.0,1.8,88.0,4.3
9362,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 02:00:00,2008-11-30,2008,11,30,2,,985.0,985.1,984.9,,28.3,18.5,28.6,18.5,28.3,17.4,55.0,55.0,51.0,1.7,59.0,4.8
9363,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 03:00:00,2008-11-30,2008,11,30,3,,984.7,985.0,984.7,,27.8,19.0,28.7,19.0,27.8,18.3,59.0,59.0,54.0,3.2,83.0,6.2
9364,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 04:00:00,2008-11-30,2008,11,30,4,,984.2,984.8,984.2,,26.3,19.4,27.8,19.5,26.3,18.9,66.0,66.0,59.0,1.7,85.0,6.2
9365,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 05:00:00,2008-11-30,2008,11,30,5,,984.1,984.2,984.0,,24.7,19.6,26.3,20.0,24.3,19.4,74.0,77.0,66.0,1.2,96.0,3.0
9366,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 06:00:00,2008-11-30,2008,11,30,6,,984.0,984.1,984.0,,25.3,18.7,25.4,19.7,24.6,18.7,67.0,74.0,67.0,2.8,99.0,4.5
9367,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 07:00:00,2008-11-30,2008,11,30,7,,984.5,984.5,983.9,,24.7,19.0,25.4,19.0,24.6,18.7,71.0,71.0,66.0,2.1,105.0,5.1
9368,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 08:00:00,2008-11-30,2008,11,30,8,,985.3,985.3,984.5,,22.9,19.4,24.7,19.5,22.9,18.9,80.0,82.0,71.0,1.1,113.0,4.0
9369,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 09:00:00,2008-11-30,2008,11,30,9,,985.8,985.8,985.2,151.08100000000002,24.6,19.8,24.6,19.8,22.9,19.2,75.0,81.0,74.0,1.5,106.0,2.6
9370,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 10:00:00,2008-11-30,2008,11,30,10,,986.2,986.2,985.8,794.112,26.1,19.8,26.6,20.1,24.6,19.5,68.0,75.0,67.0,3.2,106.0,6.3
9371,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 11:00:00,2008-11-30,2008,11,30,11,,986.5,986.6,986.2,1852.977,27.5,19.6,28.8,20.2,26.1,19.3,62.0,68.0,59.0,3.1,100.0,7.1
9372,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 12:00:00,2008-11-30,2008,11,30,12,,986.3,986.6,986.3,2293.748,29.1,19.4,29.9,20.1,27.4,19.1,56.0,62.0,55.0,3.3,104.0,6.2
9373,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 13:00:00,2008-11-30,2008,11,30,13,,985.6,986.3,985.6,3234.8559999999998,31.4,19.1,31.8,20.2,29.1,18.3,48.0,57.0,47.0,0.7,63.0,5.6
9374,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 14:00:00,2008-11-30,2008,11,30,14,,984.6,985.6,984.6,3697.3179999999998,32.8,18.1,33.0,20.3,30.7,18.0,42.0,53.0,41.0,2.2,144.0,6.7
9375,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 15:00:00,2008-11-30,2008,11,30,15,,983.8,984.6,983.8,3690.489,34.6,18.7,34.7,20.0,32.8,16.8,39.0,45.0,36.0,1.7,135.0,5.8
9376,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 16:00:00,2008-11-30,2008,11,30,16,,982.7,983.8,982.7,3598.23,34.6,18.2,35.5,19.0,34.3,15.8,38.0,40.0,32.0,2.5,125.0,4.6
9377,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 17:00:00,2008-11-30,2008,11,30,17,,981.6,982.7,981.6,3228.9309999999996,35.9,16.5,36.4,18.9,34.6,15.5,32.0,39.0,30.0,1.5,81.0,5.6
9378,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 18:00:00,2008-11-30,2008,11,30,18,,980.8,981.6,980.8,2606.226,36.5,14.9,37.4,18.0,35.2,14.8,28.0,35.0,28.0,0.9,156.0,4.9
9379,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 19:00:00,2008-11-30,2008,11,30,19,,980.5,980.8,980.5,1043.634,34.7,18.6,37.1,20.1,33.5,15.0,39.0,44.0,28.0,0.5,110.0,4.8
9380,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 20:00:00,2008-11-30,2008,11,30,20,,980.6,980.6,980.4,601.559,31.4,20.8,35.5,23.2,31.4,14.3,53.0,58.0,28.0,0.7,95.0,2.4
9381,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 21:00:00,2008-11-30,2008,11,30,21,,981.0,981.0,980.6,65.51,30.9,18.6,31.4,24.4,29.2,16.5,48.0,72.0,42.0,0.9,41.0,3.0
9382,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 22:00:00,2008-11-30,2008,11,30,22,,981.5,981.5,981.0,0.0,27.6,18.6,31.0,20.8,27.1,17.1,58.0,67.0,43.0,1.0,100.0,2.9
9383,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-11-30 23:00:00,2008-11-30,2008,11,30,23,,982.5,982.5,981.5,,30.6,16.8,30.6,21.9,26.4,16.6,44.0,76.0,43.0,2.4,49.0,6.5
9384,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 00:00:00,2008-12-01,2008,12,1,0,,984.0,984.0,982.5,,30.1,17.2,31.4,18.0,30.1,16.6,46.0,46.0,42.0,3.1,36.0,9.1
9385,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 01:00:00,2008-12-01,2008,12,1,1,,985.0,985.0,984.0,,28.2,18.4,30.2,18.9,28.1,17.1,56.0,57.0,46.0,3.0,67.0,7.2
9386,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 02:00:00,2008-12-01,2008,12,1,2,,985.5,985.5,985.0,,27.1,19.0,28.3,19.1,27.1,18.3,61.0,62.0,55.0,2.8,60.0,8.4
9387,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 03:00:00,2008-12-01,2008,12,1,3,,985.1,985.5,985.1,,26.3,19.9,27.1,19.9,26.0,18.9,68.0,69.0,61.0,2.1,52.0,6.7
9388,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 04:00:00,2008-12-01,2008,12,1,4,,984.8,985.1,984.8,,25.6,20.6,26.3,20.7,25.6,20.0,74.0,74.0,68.0,1.7,55.0,6.1
9389,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 05:00:00,2008-12-01,2008,12,1,5,,984.5,984.8,984.5,,24.9,20.6,25.6,20.7,24.9,20.5,77.0,77.0,74.0,1.2,36.0,4.4
9390,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 06:00:00,2008-12-01,2008,12,1,6,,984.5,984.6,984.4,,23.0,20.8,24.9,20.9,23.0,20.5,87.0,87.0,77.0,1.0,137.0,3.5
9391,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 07:00:00,2008-12-01,2008,12,1,7,,984.9,984.9,984.5,,21.6,21.1,23.0,21.6,21.6,20.6,96.0,97.0,87.0,,127.0,1.3
9392,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 08:00:00,2008-12-01,2008,12,1,8,,985.2,985.2,984.9,,21.2,21.2,21.6,21.4,21.1,20.9,100.0,100.0,96.0,,149.0,
9393,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 09:00:00,2008-12-01,2008,12,1,9,,985.8,985.8,985.2,127.49600000000001,23.3,21.6,23.3,22.0,21.1,21.0,90.0,100.0,90.0,,123.0,
9394,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 10:00:00,2008-12-01,2008,12,1,10,,986.4,986.5,985.8,843.118,26.3,20.5,26.3,21.7,23.3,20.3,71.0,90.0,70.0,1.3,101.0,3.1
9395,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 11:00:00,2008-12-01,2008,12,1,11,,986.6,986.7,986.4,1128.299,28.1,19.6,28.1,20.7,25.9,19.5,60.0,72.0,60.0,1.0,86.0,3.8
9396,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 12:00:00,2008-12-01,2008,12,1,12,,986.8,986.8,986.6,2324.384,28.7,19.0,29.2,20.2,27.5,18.7,56.0,65.0,54.0,2.7,93.0,5.9
9397,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 13:00:00,2008-12-01,2008,12,1,13,,986.3,986.8,986.3,2654.583,31.2,18.5,31.5,20.0,28.6,18.3,47.0,58.0,46.0,2.1,81.0,5.9
9398,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 14:00:00,2008-12-01,2008,12,1,14,,985.3,986.3,985.3,3558.525,33.7,18.6,33.7,19.4,30.9,17.6,41.0,50.0,40.0,1.5,85.0,6.5
9399,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 15:00:00,2008-12-01,2008,12,1,15,,984.2,985.3,984.2,3621.261,33.7,17.5,33.9,19.1,32.4,16.5,38.0,44.0,37.0,2.7,93.0,6.3
9400,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 16:00:00,2008-12-01,2008,12,1,16,,983.1,984.2,983.1,3580.454,35.1,17.5,35.7,18.2,33.5,15.5,35.0,39.0,32.0,2.7,124.0,5.7
9401,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 17:00:00,2008-12-01,2008,12,1,17,,982.1,983.1,982.1,3225.8740000000003,35.5,16.7,36.3,17.9,34.7,15.7,33.0,36.0,30.0,2.3,100.0,6.3
9402,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 18:00:00,2008-12-01,2008,12,1,18,,981.8,982.1,981.8,2496.996,35.4,16.2,36.2,17.6,35.2,15.2,32.0,35.0,30.0,2.0,114.0,4.2
9403,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 19:00:00,2008-12-01,2008,12,1,19,,981.6,981.8,981.6,1594.904,35.5,16.4,36.1,16.9,35.0,15.0,32.0,34.0,30.0,1.2,136.0,3.4
9404,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 20:00:00,2008-12-01,2008,12,1,20,,981.7,981.7,981.6,628.33,32.0,21.2,35.7,21.2,32.0,15.3,53.0,53.0,31.0,1.3,101.0,3.1
9405,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 21:00:00,2008-12-01,2008,12,1,21,,982.1,982.1,981.7,83.72200000000001,29.4,20.0,32.0,22.5,29.4,19.5,57.0,63.0,50.0,1.3,94.0,2.5
9406,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 22:00:00,2008-12-01,2008,12,1,22,,982.4,982.5,982.0,0.0,27.9,20.4,29.5,21.2,27.9,19.0,64.0,66.0,54.0,1.1,95.0,2.2
9407,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-01 23:00:00,2008-12-01,2008,12,1,23,,983.4,983.4,982.4,,26.0,19.7,28.2,21.6,26.0,18.8,68.0,76.0,57.0,0.3,120.0,2.4
9408,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 00:00:00,2008-12-02,2008,12,2,0,,984.4,984.4,983.4,,29.6,19.6,30.4,21.2,26.0,17.9,55.0,76.0,49.0,2.7,43.0,7.2
9409,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 01:00:00,2008-12-02,2008,12,2,1,,985.5,985.5,984.4,,27.6,19.6,29.6,19.8,27.6,19.5,62.0,62.0,55.0,2.5,72.0,7.0
9410,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 02:00:00,2008-12-02,2008,12,2,2,,985.5,985.7,985.5,,27.0,19.0,27.6,19.6,27.0,18.9,62.0,62.0,60.0,4.1,64.0,8.3
9411,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 03:00:00,2008-12-02,2008,12,2,3,,985.2,985.5,985.1,,26.3,19.5,27.0,19.6,26.3,19.0,66.0,67.0,62.0,2.7,55.0,8.5
9412,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 04:00:00,2008-12-02,2008,12,2,4,,985.1,985.3,985.1,,25.5,19.9,26.3,20.0,25.5,19.6,71.0,71.0,66.0,1.7,37.0,6.6
9413,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 05:00:00,2008-12-02,2008,12,2,5,,984.8,985.1,984.8,,24.9,20.2,25.6,20.2,24.9,19.9,75.0,75.0,71.0,1.3,48.0,4.9
9414,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 06:00:00,2008-12-02,2008,12,2,6,,984.7,984.9,984.7,,23.1,20.5,25.0,20.6,23.1,20.2,85.0,85.0,75.0,0.5,123.0,3.2
9415,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 07:00:00,2008-12-02,2008,12,2,7,,985.1,985.1,984.5,,22.0,20.8,23.1,20.9,21.9,20.6,93.0,94.0,85.0,,154.0,1.7
9416,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 08:00:00,2008-12-02,2008,12,2,8,,985.3,985.3,985.0,,21.4,20.8,22.0,21.2,21.4,20.8,96.0,97.0,93.0,0.1,70.0,1.5
9417,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 09:00:00,2008-12-02,2008,12,2,9,,985.9,985.9,985.3,99.68700000000001,22.5,22.0,22.5,22.0,21.2,20.8,97.0,99.0,96.0,,122.0,0.8
9418,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 10:00:00,2008-12-02,2008,12,2,10,,986.5,986.5,985.9,718.155,26.0,20.0,26.0,22.5,22.5,19.9,70.0,97.0,69.0,1.4,55.0,3.8
9419,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 11:00:00,2008-12-02,2008,12,2,11,,986.6,986.6,986.2,1506.234,27.4,19.6,27.9,20.5,25.9,19.5,62.0,71.0,62.0,2.0,101.0,4.7
9420,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 12:00:00,2008-12-02,2008,12,2,12,,986.3,986.6,986.3,1993.745,27.8,18.7,29.0,20.2,27.0,18.7,58.0,65.0,55.0,1.7,112.0,4.0
9421,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 13:00:00,2008-12-02,2008,12,2,13,,985.9,986.3,985.9,1995.882,30.1,19.0,30.2,19.6,27.5,18.3,51.0,60.0,50.0,2.2,93.0,4.6
9422,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 14:00:00,2008-12-02,2008,12,2,14,,984.9,986.0,984.9,3250.8379999999997,31.2,18.7,31.3,19.5,29.4,18.1,47.0,54.0,47.0,1.6,64.0,5.8
9423,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 15:00:00,2008-12-02,2008,12,2,15,,983.5,984.9,983.5,3580.922,32.9,18.3,32.9,19.4,30.9,17.9,42.0,49.0,42.0,2.3,103.0,5.0
9424,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 16:00:00,2008-12-02,2008,12,2,16,,981.9,983.5,981.9,3467.8920000000003,34.6,18.6,34.6,19.1,32.2,17.7,39.0,46.0,38.0,1.5,111.0,8.0
9425,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 17:00:00,2008-12-02,2008,12,2,17,,980.7,981.9,980.7,3100.6009999999997,34.9,17.9,35.3,19.0,33.7,17.2,37.0,42.0,35.0,2.3,127.0,5.8
9426,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 18:00:00,2008-12-02,2008,12,2,18,,979.9,980.7,979.8,2436.6620000000003,35.6,16.5,36.1,18.3,34.4,16.2,32.0,37.0,31.0,2.1,58.0,5.8
9427,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 19:00:00,2008-12-02,2008,12,2,19,,979.7,979.9,979.7,1509.9520000000002,33.6,18.0,36.1,18.3,33.6,15.9,40.0,40.0,31.0,1.7,51.0,4.3
9428,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 20:00:00,2008-12-02,2008,12,2,20,,979.5,979.7,979.4,433.664,31.5,20.0,33.8,21.6,31.5,17.2,51.0,54.0,38.0,1.0,58.0,3.6
9429,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 21:00:00,2008-12-02,2008,12,2,21,,979.9,979.9,979.5,44.886,29.9,18.5,31.5,22.5,29.0,17.0,51.0,67.0,43.0,0.9,33.0,3.0
9430,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 22:00:00,2008-12-02,2008,12,2,22,,980.7,980.7,979.9,0.0,26.3,20.3,29.9,20.6,26.3,18.2,69.0,70.0,49.0,1.0,108.0,2.0
9431,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-02 23:00:00,2008-12-02,2008,12,2,23,,981.8,981.8,980.7,,25.4,19.7,26.3,21.0,25.4,19.6,71.0,77.0,67.0,,131.0,1.3
9432,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 00:00:00,2008-12-03,2008,12,3,0,,983.2,983.2,981.8,,29.6,19.0,29.6,22.3,24.8,17.5,53.0,86.0,49.0,3.1,51.0,8.5
9433,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 01:00:00,2008-12-03,2008,12,3,1,,983.7,983.7,983.2,,28.1,20.2,29.6,20.3,28.1,19.1,62.0,62.0,53.0,1.7,61.0,6.8
9434,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 02:00:00,2008-12-03,2008,12,3,2,,984.1,984.1,983.7,,27.2,19.8,28.1,20.2,27.2,19.8,64.0,65.0,61.0,2.9,56.0,6.6
9435,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 03:00:00,2008-12-03,2008,12,3,3,,983.8,984.1,983.7,,26.9,18.9,27.3,19.9,26.8,18.9,62.0,65.0,61.0,2.7,59.0,7.0
9436,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 04:00:00,2008-12-03,2008,12,3,4,,983.5,983.8,983.4,,25.8,18.9,26.9,19.2,25.7,18.5,66.0,67.0,61.0,1.6,79.0,5.1
9437,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 05:00:00,2008-12-03,2008,12,3,5,,983.2,983.5,983.2,,25.2,19.3,25.9,19.4,25.2,18.7,70.0,70.0,65.0,1.4,56.0,5.5
9438,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 06:00:00,2008-12-03,2008,12,3,6,,982.9,983.2,982.8,,24.6,19.2,25.3,19.6,24.6,19.0,72.0,74.0,70.0,2.2,34.0,6.3
9439,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 07:00:00,2008-12-03,2008,12,3,7,,983.6,983.6,982.9,,23.9,19.6,24.7,19.6,23.9,19.0,77.0,77.0,71.0,1.7,42.0,6.0
9440,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 08:00:00,2008-12-03,2008,12,3,8,,984.4,984.4,983.6,,23.4,19.7,24.0,19.8,23.3,19.5,80.0,81.0,76.0,1.2,65.0,5.3
9441,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 09:00:00,2008-12-03,2008,12,3,9,,984.9,984.9,984.4,96.37299999999999,24.3,19.8,24.3,19.9,23.3,19.6,76.0,81.0,76.0,1.6,55.0,3.2
9442,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 10:00:00,2008-12-03,2008,12,3,10,,985.7,985.7,984.9,583.249,26.9,20.4,26.9,20.4,24.2,19.6,68.0,77.0,67.0,1.3,55.0,3.3
